id,nama_obat,nama_generik,kategori,golongan,bentuk_sediaan,kandungan_aktif,indikasi,kontraindikasi,dosis,efek_samping,peringatan
1,Paracetamol,Acetaminophen,Analgesik-Antipiretik,Obat Bebas,"Tablet, Sirup, Suppositoria",Paracetamol 500mg,"Demam, nyeri ringan hingga sedang (sakit kepala, sakit gigi, nyeri otot)","Hipersensitivitas, gangguan hati berat",Dewasa: 500–1000 mg tiap 4–6 jam (maks 4 g/hari); Anak: 10–15 mg/kgBB tiap 4–6 jam,"Jarang: mual, ruam kulit; Overdosis: kerusakan hati",Hindari alkohol; jangan melebihi dosis maksimal; hati-hati pada gangguan hati/ginjal
2,Ibuprofen,Ibuprofen,Analgesik-Antipiretik,Obat Bebas Terbatas,"Tablet, Sirup",Ibuprofen 200mg / 400mg,"Nyeri ringan-sedang, demam, nyeri haid, peradangan sendi","Tukak lambung aktif, gagal ginjal berat, kehamilan trimester 3, hipersensitivitas NSAID",Dewasa: 200–400 mg tiap 4–6 jam (maks 1200 mg/hari tanpa resep); Anak: 5–10 mg/kgBB tiap 6–8 jam,"Gangguan lambung, mual, pusing, tukak lambung","Konsumsi bersama makanan; hati-hati pada riwayat maag, asma, dan gangguan jantung"
3,Aspirin,Acetylsalicylic Acid,Analgesik-Antipiretik,Obat Bebas,Tablet,Aspirin 80mg / 100mg / 500mg,"Nyeri ringan-sedang, demam, pencegahan trombosis (dosis rendah)","Anak <12 tahun, tukak lambung aktif, hemofilia, trimester akhir kehamilan",Analgesik: 300–900 mg tiap 4–6 jam (maks 4 g/hari); Antiplatelet: 75–100 mg/hari,"Iritasi lambung, perdarahan GI, tinnitus (pada dosis tinggi)",Jangan diberikan pada anak (risiko Reye syndrome); pantau fungsi ginjal pada penggunaan jangka panjang
4,Asam Mefenamat,Mefenamic Acid,Analgesik-Antipiretik,Obat Keras,"Tablet, Kapsul",Asam Mefenamat 250mg / 500mg,"Nyeri haid, nyeri pasca operasi, sakit gigi, sakit kepala","Tukak lambung, gangguan ginjal/hati berat, kehamilan trimester 3","500 mg sebagai dosis awal, kemudian 250 mg tiap 6 jam (maks 7 hari)","Gangguan lambung, diare, pusing, ruam kulit",Konsumsi bersama makanan; jangan digunakan lebih dari 7 hari
5,Antalgin,Metamizole / Dipiron,Analgesik-Antipiretik,Obat Bebas Terbatas,Tablet,Metamizole Sodium 500mg,Nyeri akut dan demam tinggi,"Gangguan sumsum tulang, hipersensitivitas",Dewasa: 500 mg – 1 g tiap 6–8 jam,"Agranulositosis (jarang), hipotensi, reaksi alergi",Jangan digunakan jangka panjang; hentikan jika muncul tanda infeksi
6,Diklofenak,Diclofenac Sodium,Analgesik-Antipiretik,Obat Keras,"Tablet, Gel, Suppositoria",Diclofenac 25mg / 50mg,"Nyeri sendi (artritis), nyeri otot, nyeri pasca trauma","Tukak lambung, gagal jantung berat, trimester 3 kehamilan","50 mg, 2–3 kali/hari (dosis pemeliharaan 75–150 mg/hari)","Nyeri lambung, mual, edema, peningkatan tekanan darah",Pantau fungsi ginjal dan jantung pada penggunaan jangka panjang
7,Meloxicam,Meloxicam,Analgesik-Antipiretik,Obat Keras,Tablet,Meloxicam 7.5mg / 15mg,"Osteoartritis, rheumatoid artritis, nyeri muskuloskeletal","Tukak lambung aktif, gagal ginjal/hati berat, kehamilan",7.5–15 mg sekali sehari,"Gangguan GI, edema, peningkatan enzim hati",Gunakan dosis terendah efektif; pantau fungsi ginjal
8,Amoxicillin,Amoxicillin,Antibiotik,Obat Keras,"Kapsul, Sirup",Amoxicillin 250mg / 500mg,"Infeksi saluran napas, saluran kemih, telinga, kulit akibat bakteri sensitif",Alergi penisilin,Dewasa: 250–500 mg tiap 8 jam atau 500–875 mg tiap 12 jam; Anak: 20–40 mg/kgBB/hari dibagi 3 dosis,"Diare, mual, ruam kulit, reaksi alergi",Tanyakan riwayat alergi penisilin sebelum pemberian; selesaikan seluruh rangkaian pengobatan
9,Amoxicillin + Asam Klavulanat,Amoxicillin-Clavulanate,Antibiotik,Obat Keras,"Tablet, Sirup",Amoxicillin 500mg + Asam Klavulanat 125mg,"Infeksi bakteri resisten beta-laktamase: sinusitis, otitis media, infeksi kulit berat","Alergi penisilin, riwayat kolestasis akibat amoxicillin-clavulanat",Dewasa: 1 tablet (500/125 mg) tiap 8 jam atau 1 tablet (875/125 mg) tiap 12 jam,"Diare, mual, gangguan fungsi hati",Pantau fungsi hati; konsumsi bersama makanan untuk mengurangi efek GI
10,Azithromycin,Azithromycin,Antibiotik,Obat Keras,"Tablet, Sirup",Azithromycin 250mg / 500mg,"Infeksi saluran napas, pneumonia komunitas, infeksi kulit, infeksi menular seksual","Alergi makrolid, gangguan hati berat, aritmia QT panjang","Dewasa: 500 mg hari pertama, 250 mg hari 2–5 (atau 500 mg/hari x 3 hari)","Mual, diare, nyeri perut, perpanjangan QT",Hati-hati pada pasien kardiovaskular; pantau EKG jika perlu
11,Ciprofloxacin,Ciprofloxacin,Antibiotik,Obat Keras,Tablet,Ciprofloxacin HCl 250mg / 500mg / 750mg,"Infeksi saluran kemih, infeksi GI, pneumonia, infeksi kulit dan jaringan lunak","Hipersensitivitas fluorokuinolon, anak-anak (<18 tahun) kecuali indikasi khusus",250–750 mg tiap 12 jam (tergantung indikasi dan keparahan),"Mual, diare, sakit kepala, insomnia, ruptur tendon (jarang)",Hindari pada anak/remaja; kurangi dosis pada gagal ginjal; hindari antasida bersamaan
12,Doxycycline,Doxycycline Hyclate,Antibiotik,Obat Keras,"Kapsul, Tablet",Doxycycline 100mg,"Infeksi respirasi, IMS (klamidia), malaria (profilaksis), jerawat berat","Kehamilan, anak <8 tahun, hipersensitivitas tetrasiklin",100 mg dua kali sehari (hari pertama dosis ganda),"Fotosensitivitas, mual, esofagitis, perubahan warna gigi (anak)",Minum dengan banyak air; hindari paparan sinar matahari langsung; jangan bersamaan antasida
13,Cefixime,Cefixime,Antibiotik,Obat Keras,"Kapsul, Tablet, Sirup",Cefixime 100mg / 200mg,"Infeksi saluran kemih, infeksi telinga tengah, faringitis, gonore tanpa komplikasi",Alergi sefalosporin atau penisilin (silang),Dewasa: 200–400 mg/hari dibagi 1–2 dosis; Anak: 8 mg/kgBB/hari,"Diare, mual, ruam kulit",Selesaikan seluruh rangkaian; pantau fungsi ginjal
14,Cefadroxil,Cefadroxil,Antibiotik,Obat Keras,"Kapsul, Sirup",Cefadroxil 500mg,"Infeksi kulit, saluran napas atas, saluran kemih",Alergi sefalosporin,Dewasa: 500 mg – 1 g dua kali sehari; Anak: 30 mg/kgBB/hari dibagi 2 dosis,"Mual, diare, ruam kulit",Tanyakan riwayat alergi sefalosporin/penisilin
15,Metronidazole,Metronidazole,Antibiotik,Obat Keras,"Tablet, Krim, Suppositoria",Metronidazole 250mg / 500mg,"Infeksi anaerob, trikomoniasis, amebiasis, bakteri vaginosis, H. pylori (kombinasi)","Trimester 1 kehamilan, hipersensitivitas",250–500 mg tiap 6–8 jam (sesuai indikasi),"Mual, metalik pada mulut, pusing, urin gelap",Hindari alkohol selama pengobatan dan 48 jam setelahnya
16,Cotrimoxazole,Sulfamethoxazole + Trimethoprim,Antibiotik,Obat Keras,Tablet,Sulfamethoxazole 400mg + Trimethoprim 80mg,"Infeksi saluran kemih, otitis media, diare bakteri, pneumonia PCP","Alergi sulfonamid, kehamilan aterm, gagal ginjal/hati berat",2 tablet (400/80 mg) dua kali sehari,"Ruam kulit, mual, gangguan hematopoiesis, nefrotoksisitas",Minum banyak air; pantau fungsi ginjal dan darah
17,Clindamycin,Clindamycin HCl,Antibiotik,Obat Keras,"Kapsul, Gel (topikal)",Clindamycin 150mg / 300mg,"Infeksi kulit dan jaringan lunak, infeksi gigi, profilaksis endokarditis","Hipersensitivitas, riwayat kolitis pseudomembran",150–300 mg tiap 6 jam (infeksi berat: 300–450 mg tiap 6 jam),"Diare, kolitis (C. difficile), mual",Hentikan jika muncul diare berat; pantau tanda-tanda kolitis
18,Antasida Doen,Aluminium Hydroxide + Magnesium Hydroxide,Antasida-Lambung,Obat Bebas,"Tablet Kunyah, Suspensi",Al(OH)3 200mg + Mg(OH)2 200mg per tablet,"Nyeri ulu hati, gastritis, tukak lambung, GERD ringan","Gagal ginjal berat, hipersensitivitas","1–2 tablet dikunyah 3–4 kali/hari, 1 jam setelah makan dan sebelum tidur","Sembelit (Al), diare (Mg), mual",Jangan dikonsumsi bersamaan dengan obat lain (jeda 2 jam); hati-hati pada gangguan ginjal
19,Omeprazole,Omeprazole,Antasida-Lambung,Obat Keras,Kapsul,Omeprazole 20mg / 40mg,"Tukak lambung, GERD, sindrom Zollinger-Ellison, eradikasi H. pylori",Hipersensitivitas inhibitor pompa proton,20–40 mg sekali sehari sebelum makan,"Sakit kepala, diare, mual, hipomagnesemia (penggunaan lama)",Pantau kadar magnesium pada penggunaan jangka panjang; dapat mengurangi penyerapan B12
20,Lansoprazole,Lansoprazole,Antasida-Lambung,Obat Keras,Kapsul,Lansoprazole 15mg / 30mg,"Tukak lambung dan duodenum, GERD, eradikasi H. pylori",Hipersensitivitas PPI,15–30 mg sekali sehari sebelum makan pagi,"Sakit kepala, diare, mual, nyeri perut",Sama seperti Omeprazole
21,Ranitidine,Ranitidine HCl,Antasida-Lambung,Obat Keras,Tablet,Ranitidine 150mg / 300mg,"Tukak lambung, GERD, hiperasiditas, sindrom Zollinger-Ellison","Hipersensitivitas, porfiria akut",150 mg dua kali sehari atau 300 mg sekali sehari malam hari,"Sakit kepala, pusing, diare, mual (jarang)",Kurangi dosis pada gagal ginjal
